designation,is_welded,h,b,tw,tf,r,d,A,Iy,Wel_y,Wpl_y,Iz,Wel_z,Wpl_z,It,IW,Sw,Av_y,Av_z
H 500 x 300 x 11 x 18,0,488.0,300.0,11.0,18.0,13.0,426.0,0.0159199999999999,0.0006886,0.002822,0.003132,8.106e-05,0.0005403999999999,0.0008248999999999,1.44e-06,4.473e-06,4.75875e-05,0.0107999999999999,0.005783
H 600 x 300 x 12 x 17,0,582.0,300.0,12.0,17.0,13.0,522.0,0.01692,0.0009895,0.0034,0.003822,7.659e-05,0.0005106,0.0007859999999999,1.393e-06,6.105e-06,5.4028125000000014e-05,0.0101999999999999,0.007367
H 600 x 300 x 12 x 20,0,588.0,300.0,12.0,20.0,13.0,522.0,0.01872,0.001144,0.0038889999999999,0.0043479999999999,9.009e-05,0.0006006,0.0009209999999999,2e-06,7.259e-06,6.390000000000001e-05,0.012,0.007481
H 600 x 300 x 14 x 23,0,594.0,302.0,14.0,23.0,13.0,522.0,0.02171,0.001336,0.004497,0.005057,0.0001057,0.0007002,0.001077,3.065e-06,8.606e-06,7.486138325e-05,0.013892,0.008737
H 700 x 300 x 13 x 20,0,692.0,300.0,13.0,20.0,18.0,616.0,0.02075,0.001684,0.004868,0.005503,9.015e-05,0.000601,0.0009305,2.282e-06,1.016e-05,7.56e-05,0.012,0.009734
H 700 x 300 x 13 x 24,0,700.0,300.0,13.0,24.0,18.0,616.0,0.02315,0.001975,0.005643,0.006338,0.0001082,0.000721,0.0011099999999999,3.422e-06,1.234e-05,9.126e-05,0.0143999999999999,0.00993
H 800 x 300 x 14 x 22,0,792.0,300.0,14.0,22.0,18.0,712.0,0.02395,0.002483,0.006271,0.007143,9.921e-05,0.0006613999999999,0.0010299999999999,3.049e-06,1.467e-05,9.52875e-05,0.0132,0.01185
H 800 x 300 x 14 x 26,0,800.0,300.0,14.0,26.0,18.0,712.0,0.02635,0.002864,0.0071589999999999,0.008098,0.0001172,0.0007813999999999,0.00121,4.398e-06,1.752e-05,0.0001131974999999,0.0156,0.01205
H 900 x 300 x 15 x 23,0,890.0,299.0,15.0,23.0,18.0,808.0,0.0266899999999999,0.003385,0.0076079999999999,0.0087499999999999,0.0001028,0.0006873,0.0010789999999999,3.647e-06,1.926e-05,0.0001114215838124,0.0137539999999999,0.01411
H 900 x 300 x 16 x 28,0,900.0,300.0,16.0,28.0,18.0,808.0,0.03058,0.004045,0.0089889999999999,0.0102899999999999,0.0001263,0.0008422,0.001317,5.814e-06,2.3950000000000003e-05,0.0001373399999999,0.0168,0.01524
H 900 x 300 x 18 x 34,0,912.0,302.0,18.0,34.0,18.0,808.0,0.03601,0.00491,0.01077,0.01234,0.0001565,0.001037,0.001622,9.808e-06,3.0080000000000003e-05,0.000170163863,0.020536,0.01731
s H 200 x 200 x 20 x 20,1,200.0,200.0,20.0,20.0,0.0,160.0,0.0112,7.1893330078125e-05,0.0007189329833984,0.0008479860229492,2.6773330078125e-05,0.0002677330017089,0.0004157980041503,1.5230000305175782e-06,2.13456e-07,9.000000000000002e-06,0.008,0.004
